,Country,BMZ Nummer,Projektführendes Referat,Vorhabenbezeichnung,Inhaltliche Erläuterung,Haushaltstitel,Projektbeginn,Geplantes Projektende,Auftragsbetrag gesamt BMZ-Mittel,Auszahlungsbetrag gesamt,Geplante Beauftragungen 2023,Ländernamen
1,CMR,2020.2155.8,100,Backup Gesundheit,"Das Multi-Geber-Vorhaben GV BACKUP Gesundheit berät Partner bei der effizienten Umsetzung von globalen Gesundheitsfinanzierungen und beim Aufbau leistungsstarker nationaler Gesundheits- und Krankenversicherungssysteme. Ein Schwerpunkt liegt u.a. in der Beratung der Partner, multilaterale Mittel im Sinne der Leitungsprioritäten systemstärkend (und nicht nur leicht absorbierbar zB für Medikamente) einzusetzen. Darüber hinaus verbessert das Vorhaben die Rahmenbedingungen für lokale Impfstoffproduktion in Afrika.","Kap. 2301 Tit. 896 03 
(TZ)",2020-01-13,2026-03-31 00:00:00,36747358.3,24271959.8,6215000.0,"Cameroon, Ukraine, Liberia, Uzbekistan, Ethiopia, Sierra Leone, Nepal, Zimbabwe, Chad, Cambodia, Kazakhstan, Kyrgyzstan, Uganda, Tanzania, United Republic of, Niger, Myanmar, Congo, The Democratic Republic of the, Ghana, Malawi, Zambia, Mozambique, Togo, Turkmenistan, Rwanda, Burkina Faso, Tajikistan, South Africa, Nigeria"
2,CMR,2020.2256.4,101,Unterstützung der internationalen Allianz zur Reduzierung von Gesundheitsrisiken im Wildtierhandel,"Eine internationale Allianz wird als interdisziplinäre, inklusive Austausch-Plattform etabliert, um wissenschaftliche Evidenz in die Praxis und konkrete Policy-Empfehlungen zu übersetzen. So verbreitet sie erfolgreich Ansätze zur Reduzierung von Risiken der Umwelt-, Human- und Tiergesundheit im Umgang mit Wildtieren und Wildtierprodukten entlang der gesamten Handelskette.","Kap. 2301 Tit. 896 03 
(TZ)",2020-12-15,2024-12-31 00:00:00,8500000.0,2703186.25,3215000.0,"Cameroon, Brazil, Guatemala, Thailand, Viet Nam, Bolivia, Plurinational State of, Bhutan, Philippines, Congo, The Democratic Republic of the, Indonesia, ""Lao Peoples Democratic Republic"", Angola, Mongolia, China, Kenya, Zambia, India, Botswana, Nigeria"
3,CMR,2020.2267.1,101,"GV Pandemieprävention und -bekämpfung, One Health","Das Vorhaben erarbeitet überregional und in sechs Länder-/Regionalleistungspaketen wirksame Maßnahmen der Vorbeugung und Bekämpfung von Epidemien und Pandemien. Das Ziel wird durch eine verbesserte Zusammenarbeit und Kapazitätsstärkung auf internationaler, regionaler und Länderebene erreicht. Die Umsetzung erfolgt u.a. durch die Stärkung von Institutionen und Organisationen im Bereich von Human-, Tiergesundheit und Umwelt unter Nutzung des One Health Ansatzes. Die Schnell Einsetzbare Expertengruppe Gesundheit (SEEG) unterstützt im Kooperationsverbund mit RKI, BNITM, Friedrich-Loeffler Institut und Charité Partner vor Ort bei der Vorbereitung und Reaktion auf Infektionsausbrüche.","Kap. 2301 Tit. 896 03 
(TZ)",2020-11-10,2024-08-31 00:00:00,48750000.0,27198748.4,3940000.0,"Cameroon, Guatemala, Cambodia, Burundi, Mexico, Belize, Viet Nam, Rwanda, South Sudan, Ecuador, Uganda, Kenya, Tanzania, United Republic of"
4,UGA,2022.2165.3,102,Sanitärversorgung für Millionen,"Das Globalvorhaben ist als Multigebervorhaben konzipiert: Ziel ist die Pilotierung neuer Ansätze und die anschließende Skalierung in den Partnerländern, um den Zugang zu sicherer Sanitärversorgung und Hygiene zu verbessern. Die Kooperation mit Gebern wie BMGF sowie Unganr soll fortgesetzt werden. Fokus liegt auf vulnerablen und benachteiligten Gruppen,sowie auf  Frauen und Mädchen. Dabei soll eine nachhaltige Wasser-, Sanitär- und Hygieneversorgung (WASH) in öffentlichen Institutionen (u.a. Schulen, Krankenhäusern und religiösen Einrichtungen) durch den Bau von inklusiven, geschlechtergerechten Sanitäranlagen (Toiletten) und verbessertem Abwassermanagement gefördert werden. Gleichzeitig werden Sensibilisierungsmaßnahmen im Bereich Menstruationsgesundheit und -hygiene zur Förderung der Gleichberechtigung der Geschlechter im WASH-Bereich durchgeführt. Das Globalvorhaben ist relevant für die Leitungsschwerpunkte (Covid-19-Pandemie und ihre Folgen, Armut und Hunger, Just Transition, Feministische Entwicklungspolitik).","Kap. 2301 Tit. 896 03 
(TZ)",2022-10-01,2025-09-30 00:00:00,8000000.0,844520.77,2000000.0,"Uganda, Jordan, Colombia, Pakistan"
6,IDN,"2020.2163.2,
2023.2202.2",103,"Globalvorhaben Innovation und Lernen in der sozialen Sicherung - neuer Titel (Folgephase 2023): ""Globale Allianzen für soziale Sicherung""","Das Globalvorhaben unterstützt in ausgewählten Partnerländern pilothaft innovative Kooperationsansätze mit Weltbank, ILO und anderen internationalen Partnern (Unterstützung/Anschubfinanzierung von ersten Länderaktivitäten im Rahmen der Umsetzung der VN Initiative des Global Accelerators und TZ-Maßnahmen zur Flankierung von multilateralen Investitionen der WB durch GIZ). Zudem fördert das Vorhaben die Entwicklung und Nutzung von digitalen Lösungen für den Aufbau von leistungsfähigen und transparenten sozialen Sicherungs- und Gesundheitssystemen (""openIMIS-Initiative in Kooperation mit DEZA, WB, ILO und UNICEF). 
Fortführung ab 9/2023 geplant.","Kap. 2301 Tit. 896 03 
(TZ)",2020-06-19,2023-08-31 00:00:00,26300000.0,17518053.63,10500000.0,"Indonesia, Chad, Mexico, Gambia, Bangladesh, Mauritania, Burkina Faso, Nepal, South Africa, Malawi, Tanzania, United Republic of, India, Niger, Congo, The Democratic Republic of the"
7,SEN,2021.2198.6,104,Bildung (Build4Skills),Das GV unterstützt den Zugang zu praxisorientierter beruflicher Bildung in Infrastrukturvorhaben und die geschlechtergerechte Bildungsplanung in ausgewählten Partnerländern. Im KoaV wird Stärkung der Bildungszusammenarbeit angekündigt (S. 152).,"Kap. 2301 Tit. 896 03 
(TZ)",2021-09-01,2025-05-30 00:00:00,10730000.0,2897514.25,0.0,"Senegal, Mongolia, Kenya, South Africa, Pakistan"
8,TUN,2022.2019.2,104,Sport für Entwicklung,"Das GV unterstützt mit dem Ansatz Sport für Entwicklung (SfE) marginalisierte Jugendliche, insbesondere junge Frauen in Pakistan, Westbalkan, Kolumbien und Tunesien, mit dem Ziel der Beschäftigungsförderung, Gleichstellung der Geschlechter und sozialer Kohäsion. Durch die Beratung von nationalen und internationalen Partnern wird der SfE-Ansatz in deren Strukturen und Vor Ort nachhaltig verankert. Gemeinsam mit rd. 50 Partnern (u.a. mit Bundesligavereinen, DFL, DFB sowie mit internationalen Sport- und Entwicklungsorganisationen) werden Kooperationsprojekte gefördert und Mittel gehebelt, um einen Beirag zu mehr Nachhaltigkeit im Sport zu leisten (wie z.B. bei Sportgroßveranstaltungen wie der EURO 2024, s. Vorgabe KoaV).","Kap. 2301 Tit. 896 03 
(TZ)",2022-10-01,2025-09-30 00:00:00,10876376.6,1188588.69,0.0,"Tunisia, Colombia, Albania, Pakistan"
12,IDN,2021.2206.7,110,Allianz für Integrität (AfIn),"LÄUFT AUS: Die Allianz für Integrität (AfIn) ist ein zuerst in 2012 beauftragtes Globalvorhaben, das die Strategie verfolgt, alle relevanten Akteure aus Privatwirtschaft, öffentlichem Sektor und Zivilgesellschaft in Antikorruptionsbemühungen zu involvieren und mit Ihnen Verfahren zu entwickeln, die Korruption bekämpfen. Im Rahmen dieser letzten Phase verfolgt die AfIn das Ziel, ihre Strukturen zu verstetigen und von der Förderung bzw. Beauftragung durch das BMZ unabhängig zu werden. ","Kap. 2301 Tit. 896 03 
(TZ)",2021-06-14,2023-11-30 00:00:00,4500000.0,2893712.0,0.0,"Indonesia, Brazil, Ghana, Mexico, India"
13,SEN,2019.2364.8,111,Kultur und Kreativwirtschaft,"Das GV „Kultur- und Kreativwirtschaft“ (Subsahara Afrika und Naher Osten) schafft bessere Ausbildungsmöglichkeiten, mehr Jobs und höhere Einkommen insbesondere für Frauen der Kultur- und Kreativbranche und fördert gleichberechtigte wirtschaftliche Teilhabe im Sinne einer feministischen Entwicklungspolitik. Kreativunternehmerinnen werden zudem als gesellschaftliche Change Agents gestärkt: für mehr Wertschöpfung vor Ort, Verbesserung von Arbeitsbedingungen (insbes. soziale Sicherung) und zur Unterstützung von Meinungsvielfalt und Identitätsdiskurs. Darüber hinaus werden ausgehend von der Kultur- und Kreativwirtschaft Beiträge zur Reflektion kolonialer Kontinuitäten u.a. durch gezielte Dialogformate und gleichberechtigte Wirtschaftskooperationen (Nord-Süd/Süd-Nord) initiiert. ","Kap. 2301 Tit. 896 03 
(TZ)",2020-03-08,2024-03-31 00:00:00,20875293.68,12068657.47,0.0,"Senegal, Lebanon, Iraq, Jordan, Kenya, South Africa"
15,SEN,2021.2006.1,112,Allianzen für Handelserleichterungen,Die Leistungsfähigkeit von Regierungen für die Umsetzung von Trade Facilitation Maßnahmen unter Einbeziehung des Privatsektors sind gestärkt,"Kap. 2301 Tit. 896 03 
(TZ)",2021-01-26,2024-01-31 11:00:00,14350000.0,8094199.24,1500000.0,"Senegal, Indonesia, Ghana, Ecuador, Jordan, Kenya, Thailand, Nigeria, Montenegro, Morocco"
